H,f1,f2,f3
8,0.153846154,0.692307692,0.153846154
8,0.275862069,0.137931034,0.586206897
8,0.275862069,0.586206897,0.137931034
8,0.375,0.125,0.5
8,0.375,0.5,0.125
8,0.5,0.125,0.375
8,0.5,0.375,0.125
8,0.586206897,0.137931034,0.275862069
8,0.586206897,0.275862069,0.137931034
8,0.692307692,0.153846154,0.153846154
8,0.111111111,0.111111111,0.777777778
8,0.098765432,0.24691358,0.654320988
8,0.088888889,0.355555556,0.555555556
8,0.083333333,0.458333333,0.458333333
8,0.088888889,0.555555556,0.355555556
8,0.098765432,0.654320988,0.24691358
8,0.111111111,0.777777778,0.111111111
8,0.24691358,0.098765432,0.654320988
8,0.24691358,0.654320988,0.098765432
8,0.355555556,0.088888889,0.555555556
8,0.355555556,0.555555556,0.088888889
8,0.458333333,0.083333333,0.458333333
8,0.458333333,0.458333333,0.083333333
8,0.555555556,0.088888889,0.355555556
8,0.555555556,0.355555556,0.088888889
8,0.654320988,0.098765432,0.24691358
8,0.654320988,0.24691358,0.098765432
8,0.777777778,0.111111111,0.111111111
8,0.060606061,0.060606061,0.878787879
8,0.053333333,0.213333333,0.733333333
8,0.047619048,0.333333333,0.619047619
8,0.043010753,0.430107527,0.52688172
8,0.043010753,0.52688172,0.430107527
8,0.047619048,0.619047619,0.333333333
8,0.053333333,0.733333333,0.213333333
8,0.060606061,0.878787879,0.060606061
8,0.213333333,0.053333333,0.733333333
8,0.213333333,0.733333333,0.053333333
8,0.333333333,0.047619048,0.619047619
8,0.333333333,0.619047619,0.047619048
8,0.430107527,0.043010753,0.52688172
8,0.430107527,0.52688172,0.043010753
8,0.52688172,0.043010753,0.430107527
8,0.52688172,0.430107527,0.043010753
8,0.619047619,0.047619048,0.333333333
8,0.619047619,0.333333333,0.047619048
8,0.733333333,0.053333333,0.213333333
8,0.733333333,0.213333333,0.053333333
8,0.878787879,0.060606061,0.060606061
8,0,0,1
8,0,0.173913043,0.826086957
8,0,0.307692308,0.692307692
8,0,0.413793103,0.586206897
8,0,0.5,0.5
8,0,0.586206897,0.413793103
8,0,0.692307692,0.307692308
8,0,0.826086957,0.173913043
8,0,1,0
8,0.173913043,0,0.826086957
8,0.173913043,0.826086957,0
8,0.307692308,0,0.692307692
8,0.307692308,0.692307692,0
8,0.413793103,0,0.586206897
8,0.413793103,0.586206897,0
8,0.5,0,0.5
8,0.5,0.5,0
8,0.586206897,0,0.413793103
8,0.586206897,0.413793103,0
8,0.692307692,0,0.307692308
8,0.692307692,0.307692308,0
8,0.826086957,0,0.173913043
8,0.826086957,0.173913043,0
8,1,0,0
9,0.333333333,0.333333333,0.333333333
9,0.291666667,0.291666667,0.416666667
9,0.291666667,0.416666667,0.291666667
9,0.416666667,0.291666667,0.291666667
9,0.25,0.25,0.5
9,0.25,0.375,0.375
9,0.25,0.5,0.25
9,0.375,0.25,0.375
9,0.375,0.375,0.25
9,0.5,0.25,0.25
9,0.225,0.225,0.55
9,0.208333333,0.333333333,0.458333333
9,0.208333333,0.458333333,0.333333333
9,0.225,0.55,0.225
9,0.333333333,0.208333333,0.458333333
9,0.333333333,0.458333333,0.208333333
9,0.458333333,0.208333333,0.333333333
9,0.458333333,0.333333333,0.208333333
9,0.55,0.225,0.225
9,0.195652174,0.195652174,0.608695652
9,0.173076923,0.302884615,0.524038462
9,0.166666667,0.416666667,0.416666667
9,0.173076923,0.524038462,0.302884615
9,0.195652174,0.608695652,0.195652174
9,0.302884615,0.173076923,0.524038462
9,0.302884615,0.524038462,0.173076923
9,0.416666667,0.166666667,0.416666667
9,0.416666667,0.416666667,0.166666667
9,0.524038462,0.173076923,0.302884615
9,0.524038462,0.302884615,0.173076923
9,0.608695652,0.195652174,0.195652174
9,0.160714286,0.160714286,0.678571429
9,0.140625,0.28125,0.578125
9,0.125,0.375,0.5
9,0.125,0.5,0.375
9,0.140625,0.578125,0.28125
9,0.160714286,0.678571429,0.160714286
9,0.28125,0.140625,0.578125
9,0.28125,0.578125,0.140625
9,0.375,0.125,0.5
9,0.375,0.5,0.125
9,0.5,0.125,0.375
9,0.5,0.375,0.125
9,0.578125,0.140625,0.28125
9,0.578125,0.28125,0.140625
9,0.678571429,0.160714286,0.160714286
9,0.118421053,0.118421053,0.763157895
9,0.102272727,0.255681818,0.642045455
9,0.09,0.36,0.55
9,0.083333333,0.458333333,0.458333333
9,0.09,0.55,0.36
9,0.102272727,0.642045455,0.255681818
9,0.118421053,0.763157895,0.118421053
9,0.255681818,0.102272727,0.642045455
9,0.255681818,0.642045455,0.102272727
9,0.36,0.09,0.55
9,0.36,0.55,0.09
9,0.458333333,0.083333333,0.458333333
9,0.458333333,0.458333333,0.083333333
9,0.55,0.09,0.36
9,0.55,0.36,0.09
9,0.642045455,0.102272727,0.255681818
9,0.642045455,0.255681818,0.102272727
9,0.763157895,0.118421053,0.118421053
9,0.066176471,0.066176471,0.867647059
9,0.05625,0.225,0.71875
9,0.048913043,0.342391304,0.608695652
9,0.043269231,0.432692308,0.524038462
9,0.043269231,0.524038462,0.432692308
9,0.048913043,0.608695652,0.342391304
9,0.05625,0.71875,0.225
9,0.066176471,0.867647059,0.066176471
9,0.225,0.05625,0.71875
9,0.225,0.71875,0.05625
9,0.342391304,0.048913043,0.608695652
9,0.342391304,0.608695652,0.048913043
9,0.432692308,0.043269231,0.524038462
9,0.432692308,0.524038462,0.043269231
9,0.524038462,0.043269231,0.432692308
9,0.524038462,0.432692308,0.043269231
9,0.608695652,0.048913043,0.342391304
9,0.608695652,0.342391304,0.048913043
9,0.71875,0.05625,0.225
9,0.71875,0.225,0.05625
9,0.867647059,0.066176471,0.066176471
9,0,0,1
9,0,0.1875,0.8125
9,0,0.321428571,0.678571429
9,0,0.421875,0.578125
9,0,0.5,0.5
9,0,0.578125,0.421875
9,0,0.678571429,0.321428571
9,0,0.8125,0.1875
9,0,1,0
9,0.1875,0,0.8125
9,0.1875,0.8125,0
9,0.321428571,0,0.678571429
9,0.321428571,0.678571429,0
9,0.421875,0,0.578125
9,0.421875,0.578125,0
9,0.5,0,0.5
9,0.5,0.5,0
9,0.578125,0,0.421875
9,0.578125,0.421875,0
9,0.678571429,0,0.321428571
9,0.678571429,0.321428571,0
9,0.8125,0,0.1875
9,0.8125,0.1875,0
9,1,0,0
